E (294) gpio: gpio_pullup_en(78): GPIO number error (input-only pad has no internal PU)
E (294) gpio: gpio_pullup_en(78): GPIO number error (input-only pad has no internal PU)
M5StickCPlus initializing...OK
=== BNO055 UDP STREAMER START ===
Wire.begin done
BNO055 init OK
Using external crystal
Connecting to WiFi: Fitting Fox Mobile Hotspot
....
WiFi connected.
10.80.19.1
t_ms,roll,pitch,yaw,ax,ay,az
43570,35.25,-37.19,121.75,-10.680,-2.750,2.330
43582,35.63,-37.13,121.56,-10.110,-2.040,2.330
43596,35.88,-37.00,121.37,-9.970,-1.780,2.090
43609,35.75,-36.81,121.37,-8.340,-5.930,1.210
43621,35.25,-36.88,121.56,-6.900,-7.250,1.200
43633,34.94,-36.88,121.81,-5.230,-7.540,0.560
43646,34.88,-36.81,121.87,-4.880,-7.460,-3.420
43659,33.94,-36.94,122.19,-3.190,-8.360,-5.750
43671,33.25,-37.06,122.50,-2.330,-9.270,-6.730
43683,32.63,-37.19,122.75,-0.550,-10.670,-7.430
43696,32.19,-37.19,122.94,-0.400,-11.100,-7.510
43709,32.25,-37.19,123.13,-0.800,-9.870,-8.310
43722,32.75,-37.06,123.06,-0.920,-8.750,-8.070
43734,33.38,-37.00,123.00,-1.680,-8.380,-7.810
43747,34.13,-36.88,122.87,-2.480,-8.070,-7.870
43760,35.88,-36.69,122.56,-3.280,-6.180,-6.920
43772,36.94,-36.44,122.31,-4.310,-6.170,-6.630
43784,37.94,-36.25,122.06,-7.310,-6.600,-4.150
43797,38.94,-36.06,121.87,-8.930,-7.340,-2.620
43810,40.69,-35.75,121.37,-9.870,-5.820,-0.280
43822,41.44,-35.63,121.00,-10.630,-4.950,2.260
43834,42.19,-35.44,120.62,-10.570,-4.470,2.840
43847,42.75,-35.31,120.25,-9.580,-4.060,3.260
43860,43.63,-34.94,119.56,-7.950,-4.790,3.350
43872,43.81,-34.81,119.44,-7.610,-5.770,2.930
43884,43.75,-34.75,119.50,-6.350,-6.800,2.040
43897,43.69,-34.69,119.56,-4.890,-7.260,0.190
43910,43.31,-34.63,119.81,-4.180,-7.920,-3.270
43922,42.88,-34.75,120.00,-3.780,-8.670,-4.900
43934,42.19,-34.94,120.13,-1.620,-9.340,-6.940
43971,40.56,-35.31,120.62,-0.610,-11.070,-8.400
43983,40.88,-35.25,120.56,-0.230,-9.920,-8.360
43997,41.37,-35.19,120.37,-0.330,-9.000,-8.000
44010,42.31,-35.13,120.06,-2.390,-8.040,-6.400
44022,42.75,-35.13,120.00,-2.570,-7.300,-5.590
44034,43.25,-35.13,119.87,-5.570,-6.940,-3.670
44048,43.87,-35.06,119.69,-7.180,-6.790,-2.340
44060,44.56,-35.06,119.50,-8.030,-6.200,0.110
44072,44.69,-35.13,119.37,-9.830,-5.530,1.660
44084,44.75,-35.19,119.25,-10.440,-5.860,2.580
44098,44.69,-35.31,119.19,-8.860,-4.380,2.990
44110,44.63,-35.31,118.87,-8.380,-4.470,3.250
44122,44.63,-35.25,118.75,-9.030,-5.240,2.360
44134,44.38,-35.25,118.75,-8.330,-6.260,1.300
44148,44.00,-35.31,118.81,-6.740,-7.160,0.000
44161,42.94,-35.50,119.06,-5.130,-8.370,-2.150
44173,42.44,-35.56,119.13,-4.240,-8.580,-3.610
44185,41.94,-35.63,119.13,-2.650,-8.340,-6.180
44198,41.37,-35.69,119.25,-2.070,-8.670,-7.120
44211,40.06,-35.94,119.62,-0.410,-10.030,-7.270
44223,39.56,-36.06,119.81,-0.690,-10.150,-7.080
44235,39.31,-36.06,120.00,-1.360,-9.820,-7.020
44248,39.38,-36.06,120.06,-1.020,-8.730,-7.070
44261,39.63,-36.06,120.19,-2.510,-7.880,-6.260
44273,39.75,-36.19,120.25,-2.730,-7.930,-5.580
44285,39.88,-36.25,120.31,-3.360,-7.610,-5.340
44299,40.06,-36.31,120.31,-4.620,-6.820,-4.190
44311,40.38,-36.44,120.25,-8.350,-7.510,-2.660
44323,40.44,-36.50,120.19,-8.830,-7.040,-0.430
44335,40.31,-36.75,120.06,-8.570,-5.740,0.040
44349,40.19,-36.94,119.94,-8.930,-5.150,1.000
44361,40.38,-37.00,119.44,-8.830,-4.420,1.490
44373,40.50,-36.94,119.19,-8.930,-4.750,1.480
44385,40.50,-36.94,119.00,-8.520,-5.240,1.150
44399,40.25,-36.94,119.00,-7.350,-6.260,0.190
44411,39.56,-37.06,119.25,-5.280,-6.980,-0.750
44424,39.31,-37.06,119.37,-3.970,-6.770,-2.440
44436,39.13,-37.00,119.44,-4.510,-7.470,-4.500
44449,38.88,-36.94,119.50,-3.800,-7.080,-5.690
44462,38.00,-37.06,119.81,-2.560,-7.680,-6.770
44474,37.56,-37.13,120.06,-1.740,-8.950,-6.840
44486,37.31,-37.06,120.31,-1.930,-9.270,-6.900
44499,37.31,-37.00,120.44,-2.570,-9.290,-6.900
44512,37.88,-36.75,120.50,-3.030,-8.430,-6.550
44524,38.25,-36.63,120.56,-3.410,-8.860,-5.920
44536,38.75,-36.50,120.50,-3.840,-8.720,-5.460
44550,39.19,-36.44,120.37,-4.780,-8.110,-4.820
44562,40.06,-36.38,120.13,-6.190,-7.780,-3.090
44574,40.44,-36.31,119.94,-8.000,-7.230,-1.470
44586,40.81,-36.31,119.81,-8.500,-6.870,-0.480
44600,41.13,-36.31,119.62,-9.250,-6.420,0.220
44612,41.63,-36.25,119.06,-6.530,-3.940,1.410
44624,42.06,-36.00,118.75,-7.230,-4.500,1.320
44636,42.62,-35.69,118.44,-7.720,-5.090,0.710
44650,43.19,-35.31,118.19,-7.690,-5.410,0.020
44663,43.50,-34.94,118.13,-6.800,-7.650,-2.070
44675,43.13,-35.00,118.19,-6.330,-8.560,-2.900
44687,42.56,-35.19,118.37,-2.510,-7.730,-3.880
44700,42.19,-35.31,118.44,-2.160,-7.980,-4.680
44713,41.81,-35.31,118.50,-1.640,-8.550,-5.670
44725,41.75,-35.25,118.62,-1.780,-9.530,-5.420
44737,41.75,-35.19,118.75,-2.040,-9.530,-5.060
44750,42.00,-35.13,118.81,-1.120,-9.110,-5.120
44763,42.81,-34.81,118.87,-2.590,-9.100,-5.180
44775,43.13,-34.75,119.00,-3.740,-9.170,-5.260
44787,43.31,-34.81,119.13,-3.410,-8.870,-4.940
44800,43.50,-34.88,119.25,-2.400,-7.380,-4.470
44813,44.00,-35.00,119.44,-3.680,-6.820,-3.860
44825,44.38,-34.94,119.50,-7.200,-7.480,-2.720
44837,44.63,-34.88,119.62,-8.090,-7.280,-2.430
44851,44.63,-34.94,119.69,-8.740,-6.560,-1.890
44863,43.94,-35.44,120.00,-6.780,-5.060,0.900
44875,43.63,-35.63,120.13,-6.110,-4.710,1.270
44887,43.56,-35.69,120.13,-6.500,-4.390,1.380
44901,43.63,-35.63,120.19,-7.610,-4.800,0.740
44913,43.00,-35.88,120.62,-7.410,-5.950,-0.740
44925,42.13,-36.19,121.19,-6.860,-6.480,-0.740
44937,41.19,-36.50,121.75,-6.120,-6.680,-1.670
44974,36.63,-37.94,124.38,-3.250,-6.720,-4.400
44986,35.50,-38.19,125.06,-2.980,-6.830,-4.720
45000,34.50,-38.44,125.69,-2.790,-7.340,-5.030
45012,33.56,-38.63,126.31,-3.100,-8.560,-6.980
45025,32.00,-38.88,127.38,-2.720,-8.820,-7.210
45037,31.37,-39.06,127.87,-2.370,-8.830,-7.610
45051,31.00,-39.13,128.38,-2.300,-8.570,-7.520
45063,30.81,-39.19,128.69,-2.930,-7.610,-7.410
45076,31.19,-39.13,129.06,-5.060,-7.090,-6.930
45088,31.50,-39.06,129.12,-5.160,-6.720,-6.300
45102,31.75,-39.06,129.19,-6.120,-6.430,-5.910
45114,32.25,-39.06,129.06,-8.150,-6.170,-3.270
45126,32.50,-39.13,129.00,-8.590,-5.730,-2.230
45138,32.69,-39.19,128.81,-8.640,-5.040,-1.320
45152,33.06,-39.13,128.56,-8.590,-4.250,-0.490
45164,33.88,-38.94,128.12,-8.550,-3.150,0.480
45176,34.25,-38.75,127.94,-8.470,-3.430,0.430
45188,34.50,-38.56,127.81,-8.310,-4.870,0.220
45202,34.56,-38.50,127.81,-7.620,-5.560,-0.670
45215,34.06,-38.50,128.19,-5.970,-6.960,-1.840
45227,33.75,-38.50,128.38,-4.650,-6.910,-3.140
45239,33.56,-38.44,128.50,-4.020,-7.280,-4.510
45252,33.50,-38.31,128.50,-3.910,-7.570,-5.360
45265,33.31,-38.06,128.62,-2.920,-8.570,-7.590
45277,33.13,-38.00,128.62,-2.550,-8.670,-7.860
45289,32.94,-38.00,128.69,-2.000,-8.520,-7.990
45302,32.88,-38.00,128.69,-2.210,-7.910,-7.840
45315,33.31,-37.88,128.69,-2.650,-7.190,-7.450
45327,33.69,-37.81,128.62,-3.060,-6.940,-6.960
45339,34.13,-37.75,128.56,-3.180,-6.880,-5.800
45353,34.56,-37.69,128.50,-3.860,-6.840,-5.310
45365,35.56,-37.63,128.19,-6.400,-7.310,-3.990
45377,36.06,-37.56,127.94,-7.180,-6.890,-3.760
45389,36.38,-37.63,127.75,-7.970,-6.880,-2.680
45403,36.63,-37.69,127.50,-7.590,-6.640,-1.480
45415,37.38,-37.69,126.87,-8.830,-5.030,0.640
45427,37.88,-37.56,126.56,-9.090,-4.700,0.770
45439,38.25,-37.44,126.25,-8.220,-4.550,0.930
45453,38.44,-37.38,126.06,-8.020,-5.000,0.630
45465,38.44,-37.31,125.81,-7.510,-5.680,-0.800
45477,38.19,-37.31,125.81,-5.590,-5.820,-2.750
45489,37.88,-37.38,125.94,-5.490,-6.090,-2.780
45503,37.50,-37.38,126.06,-4.680,-6.400,-3.700
45516,37.13,-37.19,126.12,-3.260,-7.590,-6.370
45528,37.00,-37.06,126.12,-3.130,-8.130,-7.050
45540,36.88,-37.00,126.06,-2.870,-8.520,-7.360
45553,36.75,-36.94,126.06,-1.970,-8.780,-7.660
45566,36.69,-36.88,126.00,-2.000,-8.820,-6.830
45578,36.88,-36.81,125.94,-1.590,-8.500,-6.500
45590,37.19,-36.75,125.87,-2.430,-8.180,-6.010
45603,37.50,-36.69,125.75,-2.570,-8.040,-5.740
45616,38.25,-36.69,125.50,-3.310,-7.430,-4.760
45628,38.63,-36.69,125.44,-4.490,-7.140,-4.300
45640,38.94,-36.69,125.25,-5.610,-7.580,-3.980
45654,39.31,-36.69,125.12,-6.670,-7.680,-3.200
45666,40.00,-36.75,124.62,-8.670,-5.920,-2.090
45678,40.12,-36.88,124.31,-9.210,-5.900,-1.040
45690,40.19,-36.94,123.94,-9.130,-5.380,-0.090
45704,40.19,-37.00,123.69,-7.280,-4.470,1.010
45717,40.38,-37.00,123.13,-8.360,-4.770,0.740
45729,40.44,-36.94,123.00,-8.650,-5.150,-0.260
45741,40.25,-37.00,123.00,-7.490,-5.260,-0.630
45754,39.81,-37.13,123.19,-6.820,-6.070,-1.120
45767,38.63,-37.38,123.56,-4.340,-7.890,-3.750
45779,38.25,-37.44,123.69,-4.040,-7.480,-4.480
45791,38.00,-37.38,123.75,-3.600,-7.660,-5.530
45804,37.75,-37.38,123.75,-2.590,-7.820,-6.760
45817,37.44,-37.25,123.81,-1.980,-8.370,-7.300
45829,37.31,-37.25,123.87,-1.750,-8.540,-7.400
45841,37.25,-37.25,123.87,-1.780,-8.360,-7.370
45854,37.38,-37.19,123.87,-1.650,-8.000,-6.930
45867,37.94,-37.13,123.81,-2.490,-8.230,-5.540
45879,38.31,-37.06,123.75,-3.030,-8.000,-5.050
45891,38.81,-37.00,123.69,-3.010,-7.920,-4.540
45905,39.25,-36.94,123.62,-3.780,-7.620,-4.260
45917,39.94,-37.00,123.50,-6.950,-8.130,-2.690
45929,40.25,-37.00,123.44,-8.490,-7.580,-2.490
45941,40.44,-37.13,123.31,-9.340,-7.680,-1.270
45978,40.69,-37.44,122.31,-8.810,-3.970,1.350
45990,40.81,-37.38,122.13,-9.170,-4.170,0.860
46004,40.81,-37.31,122.06,-9.430,-4.620,0.200
46016,40.63,-37.38,122.13,-5.240,-5.360,-2.070
46029,39.50,-37.63,122.62,-5.100,-6.180,-2.780
46041,39.06,-37.63,122.87,-4.200,-6.210,-3.760
46055,38.81,-37.56,123.06,-3.670,-6.990,-4.780
46067,38.50,-37.31,123.38,-2.470,-9.340,-6.980
46080,38.38,-37.19,123.50,-1.700,-9.770,-7.010
46092,38.31,-37.06,123.62,-1.950,-10.450,-6.990
46105,38.44,-36.88,123.69,-2.020,-10.550,-7.070
46118,39.00,-36.69,123.69,-1.390,-9.440,-5.970
46130,39.44,-36.56,123.62,-2.090,-8.710,-5.770
46142,39.94,-36.50,123.44,-2.670,-8.350,-5.240
46156,40.50,-36.44,123.31,-3.180,-7.740,-5.490
46168,41.50,-36.38,123.00,-4.230,-5.860,-4.330
46180,41.94,-36.38,122.87,-6.150,-6.230,-3.650
46192,42.44,-36.31,122.75,-7.900,-7.150,-2.690
46206,42.81,-36.25,122.62,-9.770,-6.750,-1.180
46218,43.19,-36.44,122.13,-10.040,-5.210,0.110
46230,43.19,-36.56,121.81,-8.830,-4.430,1.370
46242,42.94,-36.75,121.56,-7.390,-3.360,2.490
46256,42.88,-36.88,121.25,-7.970,-3.390,2.510
46269,42.81,-36.88,120.87,-8.140,-5.050,-0.050
46282,42.38,-37.06,121.00,-6.750,-5.390,-0.770
46294,41.75,-37.25,121.25,-4.330,-6.160,-1.530
46307,41.06,-37.38,121.44,-3.270,-8.500,-5.270
46320,40.63,-37.31,121.69,-3.380,-9.030,-6.440
46332,40.56,-37.13,121.62,-2.690,-9.480,-7.380
46344,40.50,-37.00,121.56,-1.570,-10.290,-7.520
46357,40.38,-36.94,121.56,-1.210,-10.220,-7.300
46370,40.56,-36.88,121.50,-1.080,-9.500,-7.160
46382,40.94,-36.75,121.31,-1.480,-8.210,-6.130
46394,41.37,-36.69,121.13,-2.550,-7.970,-5.690
46407,41.81,-36.63,121.00,-2.770,-7.770,-4.920
46420,42.50,-36.63,120.75,-5.230,-7.170,-3.820
46432,42.81,-36.69,120.56,-6.240,-6.910,-3.060
46444,43.00,-36.81,120.37,-7.160,-6.850,-2.140
46457,43.13,-36.94,120.19,-8.540,-6.580,-0.420
46470,43.13,-37.25,119.50,-9.480,-5.100,1.470
46482,43.13,-37.44,119.06,-9.130,-4.190,2.080
46494,43.06,-37.56,118.69,-7.890,-3.120,2.720
46507,42.94,-37.63,118.31,-7.880,-3.780,2.700
46520,42.69,-37.69,117.81,-7.480,-6.130,-0.070
46532,42.31,-37.81,117.81,-5.820,-6.210,-1.470
46544,41.88,-38.00,117.87,-5.390,-6.220,-1.900
46557,41.50,-38.06,117.94,-4.050,-7.030,-3.580
46570,41.06,-37.88,117.87,-3.380,-9.030,-5.770
46582,41.06,-37.69,117.75,-2.910,-9.400,-6.600
46594,41.13,-37.50,117.56,-2.000,-9.950,-7.310
46607,41.19,-37.31,117.37,-2.340,-10.470,-7.070
46620,41.44,-37.19,117.06,-2.390,-10.220,-6.460
46632,41.69,-37.13,116.88,-1.770,-9.110,-5.170
46644,42.00,-37.13,116.62,-2.700,-9.180,-4.500
46657,42.44,-37.06,116.31,-3.110,-8.910,-4.060
46670,43.19,-37.19,115.88,-5.220,-7.500,-2.100
46682,43.50,-37.31,115.69,-6.030,-7.260,-1.090
46694,43.75,-37.38,115.31,-8.430,-6.990,-0.120
46708,44.06,-37.44,115.00,-8.740,-5.830,1.210
46720,44.19,-37.69,114.19,-7.650,-3.340,1.750
46732,44.25,-37.63,113.88,-6.580,-3.110,1.850
46744,44.50,-37.44,113.69,-7.470,-3.420,1.370
46758,44.75,-37.31,113.50,-8.050,-3.890,0.900
46770,44.56,-37.13,113.69,-8.300,-7.010,-1.480
46782,44.00,-37.25,113.94,-6.440,-8.100,-2.420
46794,43.38,-37.44,114.19,-4.620,-8.560,-2.940
46808,43.06,-37.44,114.25,-3.280,-8.700,-3.350
46820,42.62,-37.44,114.25,-1.680,-10.770,-5.800
46832,42.56,-37.44,114.25,-1.300,-11.500,-6.140
46844,42.62,-37.38,114.31,-0.700,-11.430,-5.570
46858,42.94,-37.31,114.31,-0.450,-10.860,-5.310
46870,43.75,-37.19,114.25,-2.020,-10.010,-4.380
46883,44.00,-37.25,114.25,-3.880,-9.470,-3.510
46895,44.13,-37.44,114.19,-4.130,-8.690,-3.380
46908,44.06,-37.75,114.12,-4.350,-6.990,-3.020
46921,44.38,-38.00,113.75,-8.910,-6.310,-0.430
46933,44.50,-38.13,113.50,-10.010,-5.650,0.360
46945,44.50,-38.25,113.31,-10.300,-4.920,0.500
46982,44.00,-38.63,112.62,-7.850,-3.970,1.950
46994,43.94,-38.63,112.56,-7.330,-4.600,1.130
47008,43.75,-38.56,112.50,-6.180,-4.360,-1.090
47020,43.38,-38.50,112.56,-4.380,-8.530,-0.940
47033,42.81,-38.38,112.94,-3.920,-9.190,-2.520
47045,42.56,-38.25,113.00,-2.900,-8.870,-2.820
47059,42.31,-38.25,112.94,-2.400,-8.670,-4.560
47072,41.69,-38.25,113.00,-1.780,-10.100,-6.830
47084,41.44,-38.38,113.06,-2.040,-10.670,-6.830
47096,41.31,-38.44,113.19,-2.300,-10.910,-6.420
47109,41.37,-38.50,113.25,-2.250,-10.520,-5.660
47122,41.69,-38.63,113.25,-4.010,-9.960,-4.430
47134,41.75,-38.81,113.19,-4.510,-8.170,-3.240
47146,41.81,-38.94,113.06,-5.450,-7.730,-2.560
47159,41.88,-39.13,112.88,-7.030,-7.280,-1.470
47172,41.88,-39.38,112.50,-8.640,-5.430,1.520
47184,41.88,-39.44,112.25,-9.500,-4.970,2.410
47196,41.75,-39.50,112.00,-9.730,-4.900,3.030
47209,41.63,-39.56,111.69,-7.630,-3.420,3.160
47222,41.25,-39.44,111.19,-7.670,-3.180,2.680
47234,40.94,-39.38,111.12,-7.350,-4.150,1.910
47246,40.38,-39.44,111.25,-7.300,-6.740,0.020
47260,39.56,-39.63,111.56,-5.930,-7.410,-0.770
47272,38.06,-39.81,111.88,-4.920,-9.420,-2.020
47284,37.38,-39.88,111.88,-6.120,-10.100,-2.610
47296,36.63,-39.94,111.75,-6.310,-10.110,-2.920
47310,35.69,-40.12,111.62,-6.360,-9.540,-2.960
47322,33.19,-40.88,111.44,-4.270,-8.020,-1.950
47334,31.81,-41.25,111.31,-3.260,-7.470,-1.560
47346,30.37,-41.75,111.25,-2.510,-7.120,-1.300
47360,28.94,-42.19,111.25,-2.770,-6.990,-1.740
47372,25.94,-43.31,111.56,-3.400,-6.520,-2.820
47385,24.37,-43.87,111.88,-4.630,-6.370,-2.910
47397,22.69,-44.56,112.19,-5.250,-6.300,-2.550
47410,20.94,-45.25,112.56,-5.940,-6.400,-1.960
47423,17.19,-46.88,113.31,-6.780,-5.010,-1.160
47435,15.38,-47.75,113.69,-6.940,-4.560,-1.550
47447,13.56,-48.56,114.06,-7.240,-4.250,-1.980
47460,11.75,-49.38,114.56,-7.780,-4.570,-1.950
47473,8.13,-50.94,115.62,-8.020,-6.030,-1.380
47485,6.44,-51.63,116.12,-7.830,-6.370,-1.490
47497,4.81,-52.25,116.56,-7.560,-6.670,-2.080
47510,3.37,-52.81,117.00,-7.220,-6.940,-2.420
47523,0.94,-53.75,117.62,-7.130,-7.530,-2.890
47535,359.87,-54.13,117.81,-6.640,-7.730,-3.210
47547,358.87,-54.50,118.00,-6.210,-7.860,-3.350
47561,357.94,-54.81,118.19,-5.920,-8.100,-3.460
47573,356.50,-55.38,118.50,-4.660,-8.480,-4.780
47585,356.00,-55.50,118.81,-4.830,-8.500,-5.030
47597,355.87,-55.56,119.19,-5.220,-8.420,-5.350
47611,356.06,-55.44,119.69,-5.030,-8.030,-6.010
47623,357.31,-54.81,120.19,-4.870,-7.810,-5.600
47635,358.38,-54.31,120.19,-5.180,-7.390,-5.270
47647,359.50,-53.75,120.19,-6.490,-7.710,-5.010
47661,0.56,-53.38,120.31,-8.090,-7.980,-4.790
47673,2.19,-53.00,120.94,-5.540,-5.720,-3.340
47686,3.12,-52.75,121.13,-6.160,-5.560,-2.410
47698,4.19,-52.38,121.25,-7.050,-5.790,-1.370
47711,5.25,-51.94,121.31,-8.730,-5.820,0.040
47724,7.31,-51.06,121.25,-10.980,-3.900,3.120
47736,8.06,-50.75,121.19,-10.810,-2.440,4.020
47748,8.75,-50.38,121.13,-10.270,-1.940,4.320
47761,9.31,-49.94,120.81,-9.710,-1.980,4.390
47774,10.13,-49.06,120.25,-8.640,-1.170,3.660
47786,10.38,-48.63,120.13,-10.210,-2.700,1.520
47798,10.00,-48.44,120.25,-10.160,-3.840,0.720
47812,9.06,-48.56,120.50,-9.290,-4.530,0.330
47824,6.87,-48.87,121.06,-6.160,-5.750,-2.040
47836,5.81,-49.00,121.25,-5.450,-5.830,-3.670
47848,4.69,-49.13,121.50,-4.940,-6.260,-4.500
47862,3.50,-49.31,121.69,-3.750,-8.170,-6.790
47874,0.69,-49.81,122.31,-0.360,-11.820,-7.600
47886,359.56,-50.12,122.75,-0.400,-12.500,-7.860
47898,359.19,-50.25,123.06,-2.510,-10.580,-8.370
47912,359.50,-50.25,123.19,-2.110,-8.570,-8.950
47925,0.13,-50.12,123.25,-2.550,-6.830,-6.560
47937,0.75,-49.94,123.31,-4.330,-7.500,-6.180
47949,1.50,-49.75,123.50,-5.690,-8.350,-6.050
47986,4.62,-49.44,124.25,-5.780,-5.440,-3.560
47998,5.62,-49.25,124.38,-9.940,-6.650,-1.470
48012,6.62,-49.00,124.38,-11.650,-6.730,0.050
48024,7.50,-48.87,124.25,-12.310,-4.540,1.820
48037,8.75,-48.81,123.75,-11.540,-1.630,3.690
48049,9.19,-48.75,123.38,-9.590,-1.430,4.220
48062,9.44,-48.63,122.87,-9.350,-1.110,4.820
48075,10.00,-48.00,122.13,-10.840,-2.760,4.070
48087,10.00,-47.75,122.00,-10.930,-2.590,3.240
48099,9.56,-47.69,122.00,-10.590,-3.000,2.070
48113,8.38,-47.94,122.25,-9.850,-6.690,-0.670
48125,5.00,-49.00,122.87,-4.070,-6.010,-3.040
48137,3.62,-49.38,122.94,-3.100,-6.510,-4.900
48149,2.37,-49.69,122.94,-2.810,-8.240,-7.990
48163,1.12,-49.94,123.00,-1.320,-10.120,-9.240
48176,358.69,-50.56,123.50,-1.360,-12.610,-9.650
48188,358.69,-50.63,123.62,-2.650,-10.810,-10.160
48200,359.31,-50.50,123.38,-1.710,-8.080,-10.860
48213,0.00,-50.38,123.13,-0.900,-6.230,-9.780
48226,2.00,-49.75,122.81,-6.100,-8.830,-6.370
48238,2.94,-49.63,122.94,-6.520,-8.720,-6.240
48250,3.87,-49.63,123.06,-5.590,-5.990,-5.130
48263,5.06,-49.56,123.00,-5.830,-5.190,-4.500
48276,8.13,-49.13,122.44,-7.840,-4.890,-3.980
48288,9.81,-48.81,122.19,-8.370,-4.330,-3.520
48300,11.63,-48.44,121.87,-9.130,-5.010,-2.240
48313,13.44,-48.06,121.50,-9.590,-4.970,-2.010
48326,17.44,-47.06,120.56,-10.250,-3.880,-1.210
48338,19.75,-46.31,119.94,-10.960,-4.660,-0.110
48350,22.25,-45.56,119.19,-11.890,-4.610,-1.540
48364,24.75,-44.69,118.37,-9.330,-4.310,-0.700
48376,30.00,-42.56,116.94,-7.630,-6.100,1.200
48388,32.75,-41.44,116.31,-7.050,-6.400,0.500
48400,35.56,-40.19,115.44,-8.290,-7.170,2.490
48414,38.50,-38.88,114.56,-8.780,-6.970,2.180
48426,43.25,-36.69,112.75,-7.230,-5.080,3.180
48438,45.00,-35.81,111.94,-6.370,-4.830,3.270
48450,46.37,-35.13,111.25,-5.470,-4.540,3.360
48464,47.44,-34.50,110.75,-5.200,-4.900,3.510
48476,48.81,-33.63,110.19,-2.810,-6.150,0.690
48489,49.19,-33.31,110.12,-2.950,-6.850,-0.490
48501,49.38,-33.06,110.06,-2.210,-7.140,-1.660
48514,49.50,-32.88,110.00,-2.320,-9.030,-4.660
48527,49.38,-32.63,109.87,-1.470,-10.340,-6.810
48539,49.19,-32.56,109.87,-0.850,-11.700,-7.370
48551,49.13,-32.56,109.87,-0.790,-12.030,-7.380
48564,49.31,-32.50,109.81,-1.190,-11.640,-7.250
48577,50.44,-32.13,109.50,-2.410,-9.850,-5.710
48589,51.19,-31.94,109.31,-2.860,-9.920,-4.440
48601,51.94,-31.75,109.19,-2.930,-9.550,-3.380
48615,52.69,-31.50,108.94,-4.470,-9.040,-0.710
48627,54.38,-31.00,108.25,-6.010,-7.880,0.960
48639,55.00,-30.81,107.87,-7.270,-7.060,1.770
48651,55.50,-30.69,107.56,-7.520,-5.880,3.510
48665,55.81,-30.62,107.25,-6.410,-5.440,4.210
48677,56.00,-30.37,106.69,-6.680,-3.540,4.710
48689,56.13,-30.25,106.50,-6.500,-3.230,3.470
48701,56.13,-30.19,106.50,-6.810,-3.820,1.180
48715,55.69,-30.25,106.69,-6.780,-4.750,-0.260
48727,53.81,-30.88,107.50,-0.720,-8.610,-3.020
48740,52.94,-31.12,107.94,-1.620,-10.260,-4.140
48752,52.19,-31.31,108.12,-0.900,-11.650,-5.220
48765,51.44,-31.56,108.31,-0.270,-13.330,-6.030
48778,50.12,-32.25,108.50,-0.430,-13.200,-5.520
48790,49.75,-32.69,108.37,0.040,-11.050,-4.270
48802,49.50,-33.13,108.19,-1.250,-10.730,-3.820
48815,49.19,-33.63,107.81,-1.980,-9.840,-3.530
48828,48.13,-35.13,106.87,-4.570,-6.520,-1.900
48840,47.38,-36.06,106.25,-4.240,-5.080,-1.250
48852,46.56,-37.00,105.50,-4.530,-4.340,-0.600
48866,45.75,-37.88,104.75,-6.090,-4.040,0.620
48878,43.87,-40.00,103.25,-6.300,-2.880,1.150
48890,42.81,-41.19,102.38,-6.200,-2.580,1.160
48902,41.75,-42.44,101.56,-7.550,-3.030,0.910
48916,40.63,-43.63,100.81,-7.780,-3.780,1.180
48928,38.50,-45.94,99.69,-8.120,-4.830,2.100
48940,37.38,-47.00,99.31,-7.860,-6.430,2.170
48952,36.31,-48.06,98.87,-7.690,-7.330,2.200
48989,33.00,-51.63,93.44,-6.230,-5.650,1.100
49001,32.88,-51.94,90.31,-9.360,-7.330,2.110
49015,32.31,-52.62,87.56,-9.450,-7.520,5.410
49028,31.00,-54.19,82.31,-7.490,-7.240,3.100
49041,30.37,-54.81,79.12,-7.780,-6.720,3.690
49053,29.94,-55.19,75.81,-8.450,-6.870,4.270
49066,29.69,-55.31,72.00,-9.300,-6.750,4.610
49079,29.56,-55.06,62.56,-9.900,-6.260,3.820
49091,29.31,-54.81,56.81,-8.780,-4.960,2.130
49103,28.81,-54.63,51.31,-8.180,-4.830,2.590
49116,28.19,-54.50,46.44,-7.430,-3.680,2.930
49129,26.94,-54.19,37.81,-4.950,-3.860,8.600
49141,26.37,-53.56,32.94,-5.310,-6.440,5.770
49153,26.19,-52.69,29.19,-5.490,-4.590,8.600
49167,26.25,-52.13,26.00,-3.280,-3.700,6.280
49179,26.75,-50.50,20.12,-5.050,-2.860,7.740
49191,26.94,-49.75,17.50,-5.190,-1.200,5.050
49203,27.06,-49.06,15.69,-6.360,-1.820,3.560
49217,26.94,-48.69,14.69,-5.490,0.790,5.340
49229,26.25,-47.94,12.37,-7.490,-1.070,5.570
49241,25.50,-47.81,11.25,-6.360,0.350,5.160
49253,24.56,-47.75,10.50,-7.000,-0.080,5.510
49267,23.31,-47.69,10.00,-7.310,0.380,8.840
49279,21.44,-47.94,8.81,-6.080,0.200,7.100
49292,20.69,-47.94,8.50,-6.500,-0.090,5.370
49304,20.12,-47.81,8.31,-5.330,-0.160,5.810
49317,19.62,-47.50,8.44,-6.030,-0.340,6.950
49330,18.94,-46.81,9.31,-5.910,-0.700,7.610
49342,18.75,-46.37,9.75,-5.770,-0.300,6.610
